"","DEC_Batch1.001","DEC_Batch1.002","DEC_Batch1.003","DEC_Batch1.004","DEC_Batch1.005","DEC_Batch1.007","DEC_Batch1.009","DEC_Batch1.010","DEC_Batch1.011","DEC_Batch1.012","DEC_Batch1.013","DEC_Batch1.014","DEC_Batch1.015","DEC_Batch1.016","DEC_Batch1.017","DEC_Batch1.019","DEC_Batch1.020","DEC_Batch1.021","DEC_Batch1.022","DEC_Batch1.023","DEC_Batch1.024","DEC_Batch1.025","DEC_Batch1.026","DEC_Batch1.027","DEC_Batch1.028","DEC_Batch1.029","DEC_Batch1.030","DEC_Batch1.031","DEC_Batch1.032","DEC_Batch1.033","DEC_Batch1.034","DEC_Batch1.035","DEC_Batch1.036","DEC_Batch1.037","DEC_Batch1.038","DEC_Batch1.039","DEC_Batch1.040","DEC_Batch1.041","DEC_Batch1.042","DEC_Batch1.043","DEC_Batch1.044","DEC_Batch1.046","DEC_Batch1.047","DEC_Batch1.048","DEC_Batch1.049","DEC_Batch1.050","DEC_Batch1.051","DEC_Batch1.052","DEC_Batch1.053","DEC_Batch1.054","DEC_Batch1.055","DEC_Batch1.056","DEC_Batch1.057","DEC_Batch1.058","DEC_Batch1.059","DEC_Batch1.060","DEC_Batch1.061","DEC_Batch1.062","DEC_Batch1.063","DEC_Batch1.064","DEC_Batch1.066","DEC_Batch1.068","DEC_Batch1.069","DEC_Batch1.070","DEC_Batch2.071","DEC_Batch2.072","DEC_Batch2.073","DEC_Batch2.074","DEC_Batch2.075","DEC_Batch2.076","DEC_Batch2.077","DEC_Batch2.078","DEC_Batch2.079","DEC_Batch2.080","DEC_Batch2.081","DEC_Batch2.082","DEC_Batch2.083","DEC_Batch2.084","DEC_Batch2.085","DEC_Batch2.086","DEC_Batch2.087","DEC_Batch2.088","DEC_Batch2.089","DEC_Batch2.090","DEC_Batch2.091","DEC_Batch2.092","DEC_Batch2.093","DEC_Batch2.094","DEC_Batch2.095","DEC_Batch2.096","DEC_Batch2.097","DEC_Batch2.098","DEC_Batch2.099","DEC_Batch2.100","DEC_Batch2.101","DEC_Batch2.102","DEC_Batch2.103","DEC_Batch2.104","DEC_Batch2.105","DEC_Batch2.106","DEC_Batch2.107","DEC_Batch2.108","DEC_Batch2.109","DEC_Batch2.110","DEC_Batch2.111","DEC_Batch2.112","DEC_Batch2.113","DEC_Batch2.114","DEC_Batch2.115","DEC_Batch2.116","DEC_Batch2.117","DEC_Batch2.118","DEC_Batch2.119","DEC_Batch2.120","DEC_Batch2.121","DEC_Batch2.122","DEC_Batch2.123","DEC_Batch2.124","DEC_Batch2.125","DEC_Batch2.126","DEC_Batch2.127","DEC_Batch2.128","DEC_Batch2.129","DEC_Batch2.130","DEC_Batch2.131","DEC_Batch2.132","DEC_Batch2.133","DEC_Batch2.134","DEC_Batch2.135","DEC_Batch2.136","DEC_Batch2.137","DEC_Batch2.138","DEC_Batch2.139","DEC_Batch2.140","DEC_Batch2.141","DEC_Batch2.142","DEC_Batch2.143","DEC_Batch2.144","EC_Batch1.001","EC_Batch1.002","EC_Batch1.003","EC_Batch1.004","EC_Batch1.005","EC_Batch1.006","EC_Batch1.007","EC_Batch1.008","EC_Batch1.009","EC_Batch1.010","EC_Batch1.011","EC_Batch1.012","EC_Batch1.013","EC_Batch1.014","EC_Batch1.015","EC_Batch1.016","EC_Batch1.017","EC_Batch1.018","EC_Batch1.019","EC_Batch1.020","EC_Batch1.021","EC_Batch1.022","EC_Batch1.023","EC_Batch1.026","EC_Batch1.027","EC_Batch1.028","EC_Batch1.030","EC_Batch1.031","EC_Batch1.032","EC_Batch1.033","EC_Batch1.034","EC_Batch1.036","EC_Batch1.037","EC_Batch1.038","EC_Batch1.040","EC_Batch1.042","EC_Batch1.043","EC_Batch1.044","EC_Batch1.046","EC_Batch1.047","EC_Batch1.048","EC_Batch1.049","EC_Batch1.050","EC_Batch1.051","EC_Batch1.052","EC_Batch1.053","EC_Batch1.054","EC_Batch1.055","EC_Batch1.056","EC_Batch1.057","EC_Batch1.058","EC_Batch1.059","EC_Batch1.060","EC_Batch1.061","EC_Batch1.062","EC_Batch1.063","EC_Batch1.064","EC_Batch1.065","EC_Batch1.066","EC_Batch1.067","EC_Batch1.068","EC_Batch1.069","EC_Batch1.070","EC_Batch1.071","EC_Batch2.072","EC_Batch2.073","EC_Batch2.074","EC_Batch2.075","EC_Batch2.076","EC_Batch2.077","EC_Batch2.078","EC_Batch2.079","EC_Batch2.080","EC_Batch2.081","EC_Batch2.083","EC_Batch2.085","EC_Batch2.086","EC_Batch2.087","EC_Batch2.088","EC_Batch2.090","EC_Batch2.091","EC_Batch2.092","EC_Batch2.095","EC_Batch2.096","EC_Batch2.097","EC_Batch2.098","EC_Batch2.101","EC_Batch2.102","EC_Batch2.103","EC_Batch2.104","EC_Batch2.105","EC_Batch2.106","EC_Batch2.107","EC_Batch2.108","EC_Batch2.111","EC_Batch2.112","EC_Batch2.113","EC_Batch2.114","EC_Batch2.115","EC_Batch2.116","EC_Batch2.117","EC_Batch2.118","EC_Batch2.121","EC_Batch2.123","EC_Batch2.125"
"PRND",8.59,24.26,7.29,4.22,3.39,15.36,23.28,14.75,9.8,8.03,16.12,4.16,11.47,0,1.37,3.45,7.89,30.36,7.68,33.95,12.58,3.53,0,2.88,2.11,2.34,10.85,12.59,5.76,17.37,3.38,43.53,21.37,27.81,1.49,10.99,8.85,5.22,19.64,12.07,13.54,9.55,3.62,5.05,12.76,0,41.68,4.88,15.26,3.3,38.02,15.28,31.36,4.47,6.55,23.53,26.41,24.97,42.6,9,13.16,7.37,1.54,21.48,57.01,27.85,53.21,10.84,16.19,21.9,26.11,10.71,19.3,34.68,16.96,15.92,7.46,64.29,10.65,25.91,27.1,12.45,37.7,8.86,30.58,21.12,21.04,64.76,42.02,33.87,22.7,31.52,21.47,45.43,23.26,20.73,51.28,30.79,25.41,25.68,79.67,36.4,59.49,65.84,21.63,46.61,30.73,20.29,39.98,16.18,42.65,13.75,5.8,30.86,29.3,31.14,32.36,78.75,28.81,53.73,46.99,35.63,24.21,9.86,44.03,14.73,17.75,45.04,42.24,43.57,23.19,34.82,42.42,55.83,35.49,37.68,41.99,46.99,741.58,32.99,3006.3,23.39,49.98,412.2,12.66,33.02,33.16,25129.66,33.18,13435.29,81.52,108.22,26.69,73.52,45264.3,106.62,59.96,31.18,565.97,7515.18,1492.72,146,72.86,1271.2,490.31,108.36,41.97,30.32,3180.75,636.69,34.45,2769.1,384.56,18.48,61.64,12.65,69.7,41.82,19.82,29.85,22112.48,56.54,3.4,13556.67,52.41,4298.29,13.2,52.89,107.89,5023.46,33.24,3992.76,56.78,24888.62,84.35,77.44,140.88,118.16,4015.7,6291.87,61.56,72.77,34537.05,27.31,442.12,37.64,279.74,320.17,939.31,562.86,8.75,398.64,1663.42,114.38,738.7,162.77,44.46,5677.88,2603.53,33.51,2851.01,1315.68,72.56,17107.37,127.72,209.46,47099.17,958.76,15202.15,79.99,48.42,225.05,22.57,1193.77,35.68,361.41,72.72,79.78,108.46,41.7,7642.39,36.98,25.86
"LPL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,139.86,198,3042.04,615.01,10552.25,1522.28,5485.36,111,634.04,9498.16,3559.01,3053.92,23120.21,19684.07,8151.23,44765.97,7261.13,37271.96,20828.87,1875.22,24499.85,1823.62,8209.66,8066.98,10163.94,22301.61,6525.52,14393.99,16448.03,787.89,5835.32,1480.12,3,25662.26,413.02,4,10443.05,167,10203.77,16268.36,3090.91,7183.87,20664.65,13767.69,24184.03,50345.95,1931.98,4722.22,11,24622.5,22150.57,52030.43,8530.11,192,1444.98,43891,18435.06,5664.81,4295.48,316,189.21,6520.92,6031.93,3174.13,15330.58,1643.45,5774.31,501,7,48,461.04,1295.01,3301.48,5852.57,5759.76,12,9032.83,25292.71,195,4882.91,1377.2,2683.03,10265.94,10047.32,549.04,13928.92,1415.31,148,17643.35,2222.16,946.01,23119.98,6808.06,6197.44,23,5880.78,42,20,8706.04,4338.1,4812.58,2,9672.06,105,0
"TOP2A",1514.99,98,294,148,1778.58,153,380,4925.89,4,708.45,35,18,67,140,31,5528.16,3957.85,3612.41,331,1219,4,4,3,812.72,3493.2,643,2,9,194,306,38.08,21,3,14,40,1704.39,704.93,16,7,419.01,148,252,80,1220.34,2,9,87,684.99,532.03,14,0,323,8,646.96,95,707,459.13,1739,3827.99,24,440.03,1364.04,180,269,14.64,7781.59,97,10,69,936.81,212,607.77,1214.14,171.18,938,90,433.04,1144.1,23,1,1,12,98.36,15,11,484.97,694,515.21,631.39,185.71,3,4.29,19,532,3,1,0,1,8,20,280,19.48,3,135,29,131,9,1726.01,10,8,55,2341.14,173.11,2,4,21,1083.81,288.02,80,1,26,663.04,0,84,6,7,176,215,1966.99,983.59,637.03,10037.57,196.31,1,850.02,42,1798.06,204,0,3,288.33,0,0,1,0,1,0,0,1,0,437.17,1,90,6,12,0,0,9451.06,13,5,8,2,4,3,0,3,0,0,0,607,0,2,1,1,20077.1,0,1,0,190,2,0,0,0,2,5700.03,2,0,0,0,0,708,16379.23,3,93,7,15056.99,9,2956.04,4,5,173,14,94,5423.22,2,1,1,3333.28,1886.26,25,0,3,0,16747.77,3,1.09,24,0,0,1,0,0,3,0,0,11,0,0,0,130,22.88,107,6,3,7,0,4,0,20,0,850.01,0,1
"ACTC1",14582.8,304.26,567.82,15,8,193.72,195,5,34.01,1517.4,118,32580.97,12.86,26.04,27,24.98,10.16,24.99,16.03,6166.65,10,549.75,18.14,442.39,11.07,21,3627.97,3976.81,254.89,30771.71,1695.3,41,51.22,73.68,2190.61,1554.29,1884.1,9536.02,25,1167.14,1055.15,746.7,62,10493.6,5,11,3037.51,52,509.68,971.54,22688.81,28.11,2146.41,1750.35,3492.66,45.37,141.37,474.96,1635.18,1,2.07,860.91,16,11286.56,11,30,1,3,16.12,832.65,4,191.89,189.68,160.17,22.02,2510.5,0,20.02,15.97,108.76,3,3032.1,220.85,17,73,1,542.25,20,71.33,0,0,0,10,21.2,1,8.94,20.92,0,25.15,28.75,1,0,10.6,44.93,10.2,445.52,1,16.04,21,1163.03,3,1,34,513.66,44.04,1,1390.04,2,11.05,33.06,2,0,832.68,14,8,904.7,5.01,5663.76,7,12.25,261,6.45,11.02,3,3203.94,1972.53,4.01,426.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99
"SELE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3437,2,67,1340.03,910,10,944.06,3627.77,8,15660.07,1709.07,1,0,10,4003.93,14,45,3020.61,3,18743.5,523,2,2283.9,134,2,585,4,2758.31,1715.22,41,91,4356.03,1144,58.03,339.98,30.83,2715.24,1509.72,12613.43,6610.36,6657.42,12,10398.71,598.08,5,99,10081.82,1379.13,7.59,6368.56,3074.08,7217.26,14320.37,5585.44,7,2495.31,54.34,9.77,11,43,2707.32,334,4507.31,11,642.93,36,1427.04,127,2808.94,1368.81,6,260,1,21,22364.27,3570,10,6,6,13,1,8,2421.86,4353.81,2,3,3308.66,539.47,2311.6,2,767.99,16,6270.62,14419.71,7845.96,527,5167,110,1252.74,1481,7243.28,10,1503.6,1027.33
"ENPP1",4.55,21.03,212,26.51,339.08,66.02,5.01,17.83,609.19,1773.43,386.11,4.11,80.68,2.01,1172.08,3336.63,1068.06,19.28,1908.41,5.44,11.84,2.64,221.24,3.35,235.43,12.51,261.11,38.08,1571.29,4.21,6.41,292.26,6.35,9.4,389.44,96.11,10.54,399.56,14.09,18.13,46.47,7.28,9.1,395.95,12.97,7.26,4.19,1.85,16.62,4.75,26.09,333.2,8.22,188.35,0,1679.34,32.33,924.33,2.87,165.13,0,586.02,1.9,3.89,36.78,23.1,320.95,445.46,11.24,33.75,17.33,8.49,615.71,17.18,3.86,13.02,1051.36,35.5,3.68,7.28,1984.18,6.5,379.09,1359.13,1251.33,330.69,358.82,28.35,33.66,177.49,191.61,36.79,9.64,4.79,618.73,7.19,16.4,1004.84,8.01,14.54,13.25,28.98,37.37,48.07,1289.44,654.99,31.58,1010.45,12.29,4.6,9.77,41.68,16.73,850.83,14.37,2236.13,11.07,9.78,2856.03,16.01,5.87,4.69,4.49,1213.25,20.69,731.68,434.53,26.26,925.66,1169.61,13.68,1366.25,11.43,7.48,0.47,5.79,3445.53,20.68,4833.96,720.83,11127.22,5690.03,6444.43,24767.48,8353.14,1302.43,31250.06,7763.32,18319.91,7566.17,29987.91,8297.4,33021.92,26932.47,46075.39,10241.92,1122.62,2758.03,25212.2,950.27,26559.87,1907.82,12911.94,12057.43,11139.17,36825.68,22393.07,16167.89,7934.48,3665.74,2188.85,24717.91,90.29,1406.44,3831.02,20795.27,2523.13,28674.86,31518.85,9936.47,13940.57,1936.16,19046.62,20124.33,28862.1,17487.57,2632.59,29383.12,68824.84,25688.68,6708.05,17890.58,1906.7,23952.29,779.22,33662.68,42.05,4837.7,10730.3,4183.85,6538.1,696.8,18654.5,1807.71,2146.21,226.41,4.91,1684.15,2232.03,1148.56,1697.72,4269.02,3994.13,17148.4,2927.18,4689.93,32.58,3886.38,3785.14,2169.15,3150.2,7740.67,567.42,10127.58,51.9,6974.57,5036.42,180.85,3914.65,5867.31,7142.94,2709.13,3457.89,1490.12,852.36,6965.53,5697.43,3117.46,4880.42,1430.12,7.95,21.25,1.14
"MEIS1",0,1,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,852.8,803.83,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,4,3,5.03,0,0,0,4,3,374,0,2,1,0,0,7,4,0,0,0,0,4,10,0,0,0,1,2,0,0,0,0,22,7,0,104.13,0,13,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561.95,2873.59,6029.03,476.05,2134.06,3630.8,9404.58,4167,25239.78,14350.4,2257.95,7939.36,16829.41,9,19149.8,7336.22,9213.62,9316.6,6,14308.8,15930.1,2473.07,8459.97,9699.87,10253.04,7913.69,3629.8,6057.85,7744.36,21866.58,9495.8,1046.88,82.07,15252.38,706,12,4901.34,20232.65,19384.34,2716.51,18104.68,12900.09,28026.76,3216.01,2047.97,5806.04,23800.8,7755.52,269.11,33272.65,6174.68,18955.69,4838,8172.14,12086.15,11852.8,9,15259.51,488,1,3,3174.52,753.97,14,88.02,2533.09,718,882,1300.19,481.06,2,983,1731.05,2525.73,3626.34,2418.79,35,3310.33,8,3302.02,568.97,391.16,4414.22,1311.63,1068.04,5222.59,621.95,61.99,1696.01,1348.02,414.69,5697.6,3377.46,342,288,3699.01,2,74,30,701.05,948.2,1534.11,3832.68,124,1.97
"BIRC5",1870.63,560,70.01,225,1505.79,1360.56,11.01,4901.36,85.04,1157.63,207.35,1532.42,989.47,1158.99,25,3266.64,4743.9,238,688.62,441.01,1535.03,579.78,231,9,1150,96,340,4639.76,4439.64,1500.02,1447.3,504,185,558.86,1161.01,3888.14,400,4443.75,102,78.49,257,842.14,1936.06,1422.17,4.03,434.55,6602.75,25,449.09,2502.92,7,1969.85,1446.12,1238.93,428,1,137.14,416.02,886.78,580.63,1,1778.22,5303.09,1019.18,28,11767.03,7.27,0,47,2104.59,2,1.54,10.58,2728.72,0,16,165,76.05,2079,17.06,553.99,4753.46,1513.65,386.94,16,3523.15,2057.13,2,3.47,3,1590.04,3,792.01,1700.08,222,291.41,13,1480.15,3.4,3361.21,0,3,1,262.83,4.98,343.02,669.05,927.78,9,1370.44,3,3,5,1302.75,0.29,2543.54,136,56,3696.9,965.78,1051.58,3,3,617.33,1048.11,9.52,111.04,198.15,2257.82,2139.44,2700.15,5266.37,2128.11,373.01,7.87,376.32,349,82,13,3.02,7873.01,2,4,1,12,2,1180.74,1,9.14,3,9263.83,2,18347.94,3,6,2.36,7.03,22104.24,2,218,0,0,31,0,0,9665.58,2,1,4.71,6118.48,5.61,5.4,3,5,30720.79,2.01,2,3.01,2439.02,2,2258.88,2.26,4,4.49,12849.12,6,2,16152.54,6,1165.01,6858.6,22697.51,7.45,6,6.02,27321.61,9,801.15,3604.01,49.11,4985.77,2.02,193.25,2990.59,0,16,0,3917.58,3820.9,1532.83,1,1.97,0,6178.51,0,4.94,3,5712.49,2.99,546,0,285.92,3,3.73,0,1,1.02,806,0,0,2.96,0,0,0,2549.46,3874.32,2.8,0,6818.14,2.05,0,16.15,793.03
"MFAP4",0,1.39,217.38,220,569.34,8117.12,16,8154.65,1287.74,127.51,1,571.83,7,2,4651.9,178.3,7817.13,60.12,0,190.72,90,151.93,1018.02,10676.64,2098.05,5.13,0,2,524.97,933,26.36,11294.19,3,22848.46,108.1,51,5039.19,1039.11,4,1,459.14,1748.84,89,378.92,2901.14,0,0,276,234.94,0,0,51,2,1630.99,8.03,2170.86,5,1357.09,4941.09,4489.35,4899.22,5350.05,1074,94.01,9,3239.05,5,4,191.6,5,3.4,250.73,17.51,3,7,513,1,1524.31,9,1,0,7,23,62,1,3134.94,0,15,354,2,4855.35,1,12,222,2,172,0,540.79,9,12,1485.65,0,147,20.97,1,2.83,0,4.04,16,6,2,2.18,14.99,9,26.8,4.98,0,2,1336.96,11.77,1.05,0,3.97,604.08,0,1965.93,1,2,4,29399.35,692.98,433.19,125,611.88,0,0,5780.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.93,0,0,0,0,0,0,0,0,0,0,0,16.85,0,0,0,0,0,0
"SHISA2",10.62,1342.35,451.32,2084.87,239.75,334.25,191.61,1387.44,1250.64,3434.6,32.34,392.91,2056.81,1907.84,2024.46,137.29,798.43,22.04,14.47,68.11,3316.88,29.69,2237.86,7632.11,5401.07,1459.87,49.3,2989.83,14.13,419.21,143.84,1522.49,8401.29,517.34,497.28,1439.84,2444.29,723.79,122.63,23.23,26.55,12959.64,26,475.51,1110.09,19084.5,34.29,2629.3,765.16,122.75,144.11,9.85,15174.17,5954.85,4761.03,33.72,19.53,1428.98,2262.19,226.46,4981.76,7334.07,26.26,36.95,2455.02,2194.17,1628.44,2624.58,10218.29,5179.1,2821.41,1515.64,730.42,3684.43,37.15,2987.63,521.32,1796.22,5273.96,5267.26,118.56,1999.78,10920.87,1206.85,3269.25,340.94,3012.38,726.39,1368.79,770.43,26630.77,5449.02,172.4,6094.92,2285.36,4177.1,13846.01,1076.15,9038.66,81.69,2048.95,56.52,11976.49,421.94,1041.54,1034.04,5754.18,3411.76,5875.93,1451.14,4368.94,869.6,127.37,4983.83,128.02,8138.45,15128.84,3269.69,1029.21,11051.74,2314.86,4811.03,24391.31,1636.81,2846.22,577.97,9007.71,7055.17,4769.23,4741.94,3019.4,1416.38,5811.95,403.09,946.3,7771.5,1722.42,2753.72,32.61,15.83,22.74,12.15,6.73,6.97,12.98,48.06,31.19,21.88,2031.62,20.76,666.42,18.77,31.74,56.05,30.76,7.55,23.34,15.31,29.33,3.81,33.11,13.71,38.15,35.57,11.18,19.02,8.16,34.75,38.59,349.06,41.25,10.94,3818.95,1006.2,23,35.48,12.64,64.33,28.97,50.41,40.85,33284.07,19.73,40.06,54.84,2141.21,43.93,47.23,28.11,1258.75,23.12,42101.37,15014.27,50.68,47.44,50.43,558.57,32187.71,26.1,20.08,1020.26,42.5,27.26,232.11,22.81,549.34,489.48,31.47,380.74,1.44,9.54,837.73,3.38,1061.01,1363.61,5.02,1.23,29.4,3.75,0.64,14.53,1378.09,2475.53,29.63,18.6,4028.16,6.77,8.36,3413.85,8.01,34.25,4528.62,7.68,257.58,16.9,22.29,1502.58,10.04,781.74,456.54,28.07,15.77,734.86
